Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Storm,Extra-tropical storm,Natural,Meteorological,Storm Christian,,France,"Basse-Normandie, Haute-Normandie, Nord-Pas-de-Calais, Bretagne provinces",49.387662000000000,-0.3040878,2013-10-27,2013-10-28,1.0,,,,91.12079403
Storm,Extra-tropical storm,Natural,Meteorological,Storm Christian,,United Kingdom of Great Britain and Northern Ireland (the),All country affected (no data),,,2013-10-27,2013-10-28,4.0,,,,91.12079403
Extreme temperature,Heat wave,Natural,Meteorological,,,United Kingdom of Great Britain and Northern Ireland (the),"England, Wales provinces",52.2430892,-2.4790157,2013-07-01,2013-07-28,760.0,,,,91.12079403
Storm,Convective storm,Natural,Meteorological,,,Georgia,Adjara Aut.Rep. province,41.6005626,42.0688383,2013-03-24,2013-03-24,,1750.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,,Georgia,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces",41.90435156666670,42.92175103333330,2013-07-19,2013-07-29,,24000.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,,Guinea,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",10.414352233333300,-9.789025866666670,2013-08-01,2013-08-17,,11106.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,,Gambia (the),"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",22.982107800000000,-39.73123003333330,2013-08-12,2013-08-13,2.0,3300.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Haiti,"Artibonite, Nord Ouest, Centre provinces",19.362902,-72.4258145,2013-06-14,2013-06-28,6.0,,,,91.12079403
Storm,Convective storm,Natural,Meteorological,,,Hungary,"Somogy, Fejer, Zala, Komarom-esztergom, Tolna, Gyor-moson-sopron, Borsod-abauj-zemplen, Szablocs-szatmar-bereg, Veszprém provinces",47.41579965555560,18.85462987777780,2013-03-15,2013-03-15,,14000.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,,Hungary,Budapest province,47.497912,19.040235,2013-06-03,2013-06-09,,48565.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,,Indonesia,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)",-7.145287383333330,111.95340653333300,2013-04-07,2013-04-11,11.0,115000.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Indonesia,"Penejam Paser Utara district (Kalimantan Timur province), Sekadau district (Kalimantan Barat province), Bonebolango district (Gorontalo province), Naganraya district (Nangroe Aceh Darussalam province)",0.853639175,111.81099845,2013-09-12,2013-09-12,,23640.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Indonesia,"Stabat, Batang Serangan, Secanggang, Wampu, Padang Tualang villages (Langkat district, Sumatera Utara province)",3.82545035,98.32896545,2013-10-07,2013-10-14,,16000.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rainfall,Indonesia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",-7.1994811600000000,112.13944464000000,2013-12-14,2013-12-15,4.0,84250.0,,2000.0,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rains enhanced by Tropical cyclone Rusty,Indonesia,Belu district (Nusatenggara Timur province),-8.657381900000000,121.0793705,2013-02-26,2013-02-28,3.0,13860.0,,,91.12079403
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Indonesia,"Agam district (Sumatera Barat province), Kerinci district (Jambi province)",-1.04649295,100.80212025,2013-01-25,2013-01-27,21.0,,,,91.12079403
Landslide,Landslide,Natural,Hydrological,,Torrential rain,Indonesia,"Cililin village (Bandung district, Jawa Barat province)",-6.8933341,107.6363809,2013-03-25,2013-03-25,13.0,,,,91.12079403
Storm,Convective storm,Natural,Meteorological,,,India,"Bihar, Jharkhand provinces",24.827895650000000,85.2722472,2013-10-05,2013-10-06,32.0,,,,91.12079403
Storm,Convective storm,Natural,Meteorological,,,India,Uttar Pradesh province,27.5705886,80.0981869,2013-03-29,2013-03-30,9.0,,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Monsoon rains,India,"Sultanpur, Sitapur, Rae Bareli, Bara Banki, Faizabad, Gorakhpur, Basti, Kushinagar, Bahraich, Gonda, Shravasti districts (Uttar Pradesh province)",26.879217,82.0908687,2013-07-09,2013-07-10,174.0,500000.0,,2000.0,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Monsoon rains,India,"Bhopal, Hoshangabad, Seoni, Narsinghpur, Jabalpur districts (Madhya Pradesh province), Uttar Pradesh, Assam provinces",24.57147696,81.8727787,2013-08-22,2013-08-27,73.0,40000.0,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,India,"Orissa, Andhra Pradesh, West Bengal provinces",19.712404266666700,83.95499363333330,2013-10-21,2013-10-26,72.0,375000.0,,260000.0,91.12079403
Storm,Tropical cyclone,Natural,Meteorological,Tropical cyclone Mahasen,,India,Andhra Pradesh province,15.9128998,79.7399875,2013-05-16,2013-05-16,8.0,,,,91.12079403
Extreme temperature,Heat wave,Natural,Meteorological,,,India,"Adilabad, East Godavari, Guntur, Karimnagar, Khammam, Krishna, Nalgonda, Nizamabad, Prakasam, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",17.96110092,79.79126148,2013-04-01,2013-05-30,557.0,,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Iraq,"Nassriya district (Thi-Qar province), Diwaniya district (Qadissiya province), Hilla district (Babil province), Baghdad province",32.10081056666670,45.13746986666670,2013-11-18,2013-11-19,11.0,,,,91.12079403
Storm,Convective storm,Natural,Meteorological,Winter storm Alexa,,Israel,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces",32.2158884,34.995016200000000,2013-12-02,2013-12-15,4.0,2000000.0,,,91.12079403
Storm,Convective storm,Natural,Meteorological,,,Japan,Kosigayasi district (Saitama province),35.889699,139.7914855,2013-09-02,2013-09-04,,3864.0,,2000.0,91.12079403
Storm,Convective storm,Natural,Meteorological,,,Japan,Tookyoo province,,,2013-01-14,2013-01-14,2.0,,,,91.12079403
Storm,Convective storm,Natural,Meteorological,,,Japan,Hokkaidoo province,43.2203266,142.8634737,2013-02-23,2013-03-03,9.0,1152.0,,14200.0,91.12079403
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Toraji,,Japan,Kagosima province,31.5968539,130.5571392,2013-09-04,2013-09-04,1.0,4317.0,,2000.0,91.12079403
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Fitow,,Japan,Okinawa province,26.3343533,127.8056058,2013-10-07,2013-10-07,,4392.0,,,91.12079403
Extreme temperature,Heat wave,Natural,Meteorological,,,Japan,"Ehime, Kagawa, Kooti, Tokusima provinces (Shikoko Isl.), Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces (Kyushu Isl.), Oosaka, Kyooto provinces (Honshu Isl.), Kobe city (Hyoogo province) (Honshu Isl.)",33.39321893,132.33275802,2013-05-01,2013-09-28,338.0,,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,,Kenya,"Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province)",-1.62819034,37.165906640000000,2013-12-01,2013-12-28,14.0,,,,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rains and Typhoon Usagi,Cambodia,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces",12.159389880000000,104.71032864,2013-09-24,2013-10-14,200.0,1500000.0,,500000.0,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Persitent rains,Lao People's Democratic Republic (the),"Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province)",18.45556622,103.58746992,2013-06-01,2013-08-28,20.0,350000.0,,60000.0,91.12079403
Flood,Riverine flood,Natural,Hydrological,,Tropical Depression 18,Lao People's Democratic Republic (the),"Salavan, Champasak, Attapu, Savannakhet, Xekong provinces",15.47108196,106.11707746,2013-09-16,2013-09-18,3.0,224176.0,,61000.0,91.12079403
Storm,Convective storm,Natural,Meteorological,,,India,"Doda, Bhaderwah, Thathri, Gandoh, Bhallessa villages (Kishtwar (72809) district, Jammu and Kashmir (40427) province), Kora Pani, Tangdhar villages (Kupwara (72786) district, Jumma and Kashmir (40431) province)",33.495979133333300,75.13275586666670,2014-03-10,2014-03-12,17.0,9610.0,,,92.59898057
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,"Dry and warm winds, high temperature",Australia,"Mickleham, Craigieburn cities (Hume district, Victoria province), Whittlesea (S), Nillumbik (S) districts (Melbourne north outskirts, Victoria province), Wallan, Kilmore, Beveridge cities (Mitchell (S) district, Victoria province), Warrandyte city (Manningham (C) district, Victoria province), Wunghnu city (Moira (S) district, Victoria province), Glenaladale, Walpa cities (East Gippsland (S) district, Victoria province), Yarram city (Wellington district, Victoria province), Morwell city (Latrobe district, Victoria province), Gisborne (Macedon Ranges district, Victoria province)",-17.02694904,68.65742800000000,2014-02-07,2014-02-28,,,,100000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,China,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",26.047347600000000,111.1506313,2014-03-27,2014-04-04,21.0,400000.0,,155000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,China,"Xinjiang Uygur Zizhiqu, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng provinces",32.380460183333300,105.93039400000000,2014-04-22,2014-04-28,9.0,25000.0,,456000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Indonesia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)",1.895831375,124.94988595,2014-01-14,2014-01-17,20.0,128182.0,,153000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,Indonesia,"Subang, Indramayu districts (Jawa Barat province), Demak, Kudus districts (Jawa Tengah province), Jombang district (Jawa Timur province)",-7.0408016714285700,110.55496341428600,2014-01-24,2014-01-28,,259100.0,,173000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Indonesia,"Jawa Tengah, Jawa Timur provinces",-7.3435194500000000,111.18933055,2014-01-19,2014-01-22,11.0,,,2000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,Italy,"Ponsacco, San Miniato towns (Pisa district, Toscane province); Roma, Ostie, Fiumicino towns (Roma district, Lazio province), Noto town (Siracusa district, Sicila province), Catania, Messina districts (Sicilia province), Monasterace town (Reggio Calabria district, Calabria province), Frosinone district (Lazio province).",39.63858552,26.08463213,2014-01-31,2014-02-01,4.0,,,294000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Maybe linked to an earthquake,Colombia,"Tandandao, Santa Rosa, Sanandocito, Marqueza, Teatino, Canaveral, Chambacu, San Augustin, Brisas, Charco Hondo, Barranconcito, Loma de CHupey, Barrancon, Charco Largo cities (Sipi district, Choco province)",20.168309157142900,-79.07135522857140,2014-01-06,2014-01-06,,8978.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Afghanistan,"Jawzjan, Faryab, Kunduz, Kabul provinces",36.0603031,67.91380303333330,2014-02-01,2014-02-07,63.0,,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,China,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng provinces",25.86691193,108.96918928,2014-02-07,2014-02-14,10.0,100000.0,,675000.0,92.59898057
Extreme temperature,Cold wave,Natural,Meteorological,,,India,"Uttar Pradesh, Jammu and Kashmir, Uttarakhand, Delhi provinces",29.90480995,77.890298675,2014-01-20,2014-01-24,24.0,,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Helen,,Comoros (the),"Ngazidja, Moheli, Anjouan provinces",-12.0272357,43.55074385,2014-03-27,2014-03-29,,9511.0,,,92.59898057
Storm,Extra-tropical storm,Natural,Meteorological,Ulla,,United Kingdom of Great Britain and Northern Ireland (the),All country selected/affected (no data),,,2014-02-14,2014-02-15,5.0,18000.0,,100000.0,92.59898057
Drought,Drought,Natural,Climatological,,Scarcity of rain,Haiti,"Macaya area (Cayes district, Sud province), Nord province",18.194198,-73.7462828,2014-01-01,2015-07-28,,1000000.0,,2000.0,92.59898057
Landslide,,Natural,Hydrological,,,Argentina,"El Rodeo town (Ambato district, Catamarca province)",-28.2130089,-65.87580300000000,2014-01-25,2014-01-25,24.0,350.0,,,92.59898057
Extreme temperature,Heat wave,Natural,Meteorological,,,Australia,"Western Australia, Victoria provinces",-32.328798750000000,132.5094586,2014-01-13,2014-01-18,139.0,,,,92.59898057
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,"Extreme heat, dry conditions and gusty winds",Australia,"Kalamunda (S), Mundaring (S) districts (Perth Hills region, Western Australia province)",-31.9733275,116.0604722,2014-01-13,2014-01-13,2.0,,,25000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,"Sunamganj district (Sylhet province), Tangail, Netrakona districts (Dhaka province), Naogaon district (Rajshahi province)",24.779546175,90.19878730000000,2014-04-27,2014-04-28,16.0,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,Bosnia and Herzegovina,"Delibasino city (Banja Luka district, Republika Srpska province)",44.7721811,17.191,2014-04-19,2014-04-24,,,,,92.59898057
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Belarus,"Minsk, Grodno, Vitebsk, Mogilev provinces",54.068056125,27.99706065,2014-01-18,2014-01-29,2.0,30000.0,,,92.59898057
Flood,Flash flood,Natural,Hydrological,,Torrential rains,Brazil,"Itaoca, Apiai districts (Sao Paulo province)",-24.64113,-48.8401195,2014-01-12,2014-01-13,20.0,600.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Persistent rainfall,Brazil,"Rondonia, Acre provinces",-11.5057341,-63.580611,2014-02-15,2014-03-28,,,,200000.0,92.59898057
Drought,Drought,Natural,Climatological,,"Lack of rain 2012 and 2013, high temperatures",Brazil,"Alagoas, Bahia, Ceara, Maranhao, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte, Sergipe provinces",-8.001454588888890,-39.36857371111110,2014-01-01,2016-12-28,,27000000.0,,5000000.0,92.59898057
Extreme temperature,Cold wave,Natural,Meteorological,,,Canada,"Ontario, Manitoba, Saskatchewan provinces",52.65151723333330,-96.86265136666670,2014-01-01,2014-01-09,,,,,92.59898057
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,,Chile,Valparaiso province,-33.1649763,-71.6198686,2014-04-12,2014-04-21,12.0,10500.0,,34000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,Days of rains and hails,China,"Sichuan Sheng, Chongqing Shi, Anhui Sheng, Hubei Sheng, Guizhou Sheng provinces",29.84434678,109.79242276000000,2014-04-16,2014-04-20,3.0,100000.0,,156000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,China,"Sichuan Sheng, Xinjiang Uygur Zizhiqu, Henan Sheng provinces",36.40334323333330,101.81868,2014-03-12,2014-03-14,1.0,10000.0,,50000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Spain,Galicia province,43.0810023,-7.671597600000000,2014-01-07,2014-01-07,3.0,,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,France,"Biarritz city (Pyrenees-Atlantique district, Aquitaine province)",43.4831519,-1.558626,2014-01-07,2014-01-07,2.0,,,,92.59898057
Storm,Extra-tropical storm,Natural,Meteorological,Ulla,,France,Bretagne province,48.2020471,-2.9326435,2014-02-14,2014-02-14,,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,United Kingdom of Great Britain and Northern Ireland (the),"Muchelney village (Somerset levels area, Somersetshire district, England province) ; Devon East area (Devonshire district, England province) ; Kent district (Southern England, England province)",51.021293,-2.816678,2014-01-01,2014-02-28,,540.0,,624000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Honduras,"Atlantida, Colon provinces",,,2014-01-08,2014-01-08,,20000.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Indonesia,"Abepura area (Kota Jayapura district, Papua province)",-2.5916025,140.6689995,2014-02-25,2014-02-25,13.0,275.0,,,92.59898057
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Indonesia,Jombang district (Jawa Timur province),-8.2576229,113.3410351,2014-01-28,2014-01-28,19.0,,,,92.59898057
Storm,Extra-tropical storm,Natural,Meteorological,Ulla,,Ireland,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow, Carlow, Cavan, Clare, Cork, Donegal, Galway, Kerry, Kilkenny, Leitrim, Limerick, Louth, Mayo, Monaghan, Munster, Roscommon, Sligo, Tipperary, Waterford, Wexford provinces",53.16470769,-7.75442787,2014-02-12,2014-02-14,1.0,,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Japan,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",37.08989615,139.14654316,2014-02-08,2014-02-09,37.0,,,5900000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Japan,"Ibaraki, Kanagawa, Nagano, Niigata, Saitama, Tiba, Tookyoo, Totigi, Yamanasi, Akita, Aomori, Hukusima, Iwate, Miyagi, Yamagata provinces",37.55702725,139.90221135000000,2014-02-14,2014-02-17,24.0,,,185000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Kyrgyzstan,"Batken, Jalal-Abad, Osh, Talas provinces",40.49966943333330,72.20390026666670,2014-02-01,2014-02-07,,,,,92.59898057
Flood,Coastal flood,Natural,Hydrological,,,Kiribati,Marakei island,1.984237,173.2827093,2014-03-03,2014-03-03,,220.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Korea (the Republic of),Gyeongju-si area (Kyongsangbuk-do province),35.8447433,129.206998,2014-02-17,2014-02-17,10.0,,,11000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Sri Lanka,"Sabaragamuwa, Southern, Uva provinces",6.7395941,80.365865,2011-11-24,2011-11-27,22.0,35000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Panama,Colon province,9.1851989,-80.0534923,2011-11-10,2011-11-10,,2000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Peru,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",-11.43932779,-75.26180533,2011-12-01,2012-05-28,65.0,809838.0,,,87.98460292
Flood,Flash flood,Natural,Hydrological,,,Philippines (the),Compostela district (Region XI province),7.3041622,126.0893406,2011-03-31,2011-03-31,2.0,871.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Philippines (the),"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",18.940338933333300,84.04857893333330,2011-11-14,2011-11-17,5.0,16178.0,,183.0,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,"Tanzania, United Republic of","Kilimanjaro, Mbeya provinces",-8.9094014,33.4607744,2011-12-04,2011-12-04,9.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Torrentail rains,United States of America (the),"Mississippi, Ohio provinces",40.4172871,-82.90712300000000,2011-04-18,2011-05-23,9.0,,,4600000.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Chedeng (Songda),,Philippines (the),"Taguig city (Metropolitan Manila district, National Capital region (NCR) province), Isabela district (Region II (Cagayan Valley) province), Albay, Camarines Norte, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Zamboanga del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province), Lanao del Sur, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",13.244692925000000,122.8546788375,2011-05-20,2011-05-29,,446907.0,,431.0,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Lee,,United States of America (the),"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",35.30903646,-84.41053345,2011-09-04,2011-09-09,15.0,600.0,,750000.0,87.98460292
Storm,Convective storm,Natural,Meteorological,,,South Africa,KwaZulu-Natal province,-28.5305539,30.8958242,2011-12-31,2011-12-31,5.0,,,10000.0,87.98460292
Drought,Drought,Natural,Climatological,,Polonged periods of drought follwoed by excessive rains,Lesotho,"Quthing, Mohale's Hoek, Mafeteng, Maseru, Berea, Leribe, Butha Buthe, Mokhotlong, Thaba-Tseka provinces",-29.608356700000000,27.97392367142860,2011-12-01,2012-10-28,,725515.0,,,87.98460292
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Nate,,Mexico,Tabasco province,17.8409173,-92.6189273,2011-09-09,2011-09-09,10.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Sierra Leone,Northern province,-6.4847439,42.6180024,2011-08-10,2011-08-11,21.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,Sri Lanka,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",6.807656333333330,80.0632428,2011-05-29,2011-05-29,,8600.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Mexico,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",16.687172516666700,-96.4492862,2011-07-18,2011-07-18,3.0,190000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Mexico,Cuantitlan district (Jalisco province),20.593952300000000,-103.16256735000000,2011-08-23,2011-09-07,74.0,,,,87.98460292
Drought,Drought,Natural,Climatological,,,Mexico,"Nuevo Leon, Guanajuato, Sonora, Chihuahua, Coahuila, Durango, Zacatecas, San Luis Potosi provinces",24.66171035,-103.6189763375,2011-09-01,2011-12-28,,2500000.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Mali,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",15.084384928571400,-5.529413657142860,2011-08-01,2011-09-08,1.0,15415.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Storms,Malawi,"Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",-13.939202275,34.652601275,2011-12-01,2012-01-15,,26350.0,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Niger (the),"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province",14.0635323875,4.04993175,2011-08-17,2011-09-02,9.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Nigeria,"Imo, Lagos provinces",6.5243793,3.3792057,2011-10-20,2011-10-28,10.0,,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,,Norway,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",60.351448950000000,6.1734655,2011-11-26,2011-11-27,4.0,500.0,,,87.98460292
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Nepal,"Rukum area (Rapti district, Mid Western province), Nuwakot area (Bagmati district, Central province)",28.13188345,83.8778072,2011-07-15,2011-07-15,16.0,,,,87.98460292
Landslide,Landslide,Natural,Hydrological,,Torrential rain,Nepal,"Narjamandap village (Nuwakot area, Bagmati district, Central province), Rasuwa area (Bagmati district, Central province), Parsyang village (Pokhara Sumetropolis area, Kaski sub-district, Gandaki district, Western province), Khotang area (Sagarmatha district, Eastern province)",27.9224927,85.0741271,2011-07-20,2011-07-20,13.0,,,,87.98460292
Extreme temperature,Cold wave,Natural,Meteorological,,,Nepal,"Taplejung, Ilam, Panchthar (Mechi district, Eastern province), Bhojpur, Sankhuwasava, Dhankuta, Tehrathum (Koshi district, Eastern province), Khotang, Solukhumbu (Sagarmatha district, Eastern province)",27.28973252,87.39522517,2011-12-01,2012-01-28,,25000.0,,,87.98460292
Extreme temperature,Cold wave,Natural,Meteorological,,,Nepal,"Kapilvastu, Nawalparasi, Rupandehi areas (Lumbini district, Western province), Parbat area (Dhawalagiri district, Western province), Bhojpur, Dhankuta, Morang, Sankhuwasava, Sunsari areas (Koshi district, Eastern province), Khotang, Saptari, Siraha areas (Sagarmatha district, Eastern province), Jhapa areas (Mechi district, Eastern province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Bara, Chitwan, Parsa, Rautahat areas (Narayani district, Central province), Kanchanpur area (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Bardiya, Dang areas (Bheri district, Mid Western province)",27.13104095,86.31646225,2011-01-11,2011-01-19,42.0,,,123.0,87.98460292
Storm,Convective storm,Natural,Meteorological,,,Peru,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",-9.923752,-76.67340726,2011-01-11,2011-01-15,16.0,,,,87.98460292
Flood,Riverine flood,Natural,Hydrological,,,Peru,Ucayali province,-7.1986064,-75.34121790000000,2011-05-26,2011-05-26,1.0,3000.0,,,87.98460292
Flood,Flash flood,Natural,Hydrological,,Continuous rain,Philippines (the),"Enrique B. Magalona, Victorias City areas (Negros Occidental district (Region VI province)",10.8698236,123.0901539,2011-05-05,2011-05-05,,30858.0,,,87.98460292
Flood,Flash flood,Natural,Hydrological,,,Philippines (the),"Zamboanga city (Zamboanga Del Sur district, Region IX province)",6.9214424,122.0790267,2011-07-20,2011-07-20,,469.0,,,87.98460292
